"Qualifying Name","Name of Area","FIPS","State","County","Physically Unhealthy Days per Month (Persons 18 Years and Over)","Mentally Unhealthy Days per Month (Persons 18 Years and Over)","Physically Unhealthy Days per Month (Adults)","Mentally Unhealthy Days per Month (Adults)","Percent Adults That Report Fair or Poor Health (Persons 18 Years and Over)","Adults That Report Fair or Poor Health","Percent of Low Birthweight Births (<2.5kg)","Low Birthweight Births (<2.5kg)","Primary Care Physicians (PCP)","Mental Health Providers (MHP)","Dentists","Primary Care Physicians (PCP) Rate per 100,000 Population","Mental Health Providers (MHP) Rate per 100,000 Population","Dentists Rate per 100,000 Population","Percent Adults with Limited Access to Doctor Due to Costs","Health Care Costs Price-adjusted Medicare Reimbursements","Percent of Persons Without Insurance (Population 18 to 64 Years, 2009 est.)","Percent of Persons Without Insurance (Population Under 65 Years, 2009 est.)","Persons Without Insurance (Population 18 to 64 Years, 2009 est.)","Persons Without Insurance (Population Under 65 Years, 2009 est.)","Premature Deaths (Less than 75 Years)","Years of Potential Life Lost (YPLL) Rate per 100,000 Population (Less than 75 Years)","Percent of Diabetic Medicare Enrollees Receiving Hba1c Test","Diabetic Medicare Enrollees (Out of Total Medicare Enrolles)","Chlamydia Cases (Count)","Chlamydia Cases Rate per 100,000 Population","Percent Current Smokers (Persons 18 Years and Over)","Percent Drinking Adults (Persons 18 Years and Over)","Current Smokers (Persons 18 Years and Over)","Drinking Adults (Persons 18 Years and Over)","Percent of Persons with Limited Access to Healthy Foods","Percent Obese Persons (20 Years and Over)","Percent Physically Inactive Persons (20 Years and Over)","Persons with Limited Access to Healthy Foods","Obese Persons (20 Years and Over)","Physically Inactive Persons (20 Years and Over)"
Geo_QNAME,Geo_NAME,Geo_FIPS,Geo_STATE,Geo_COUNTY,SE_T001_001,SE_T001_002,SE_NV002_001,SE_NV002_002,SE_T002_001,SE_NV003_001,SE_T003_001,SE_NV004_001,SE_T004_001,SE_T004_002,SE_T004_003,SE_NV005_001,SE_NV005_002,SE_NV005_003,SE_T005_001,SE_T005_002,SE_T006_001,SE_T006_002,SE_NV007_001,SE_NV007_002,SE_T007_001,SE_T007_002,SE_T008_001,SE_NV008_001,SE_T009_001,SE_NV009_001,SE_T010_001,SE_T010_002,SE_NV010_001,SE_NV010_002,SE_T011_001,SE_T011_002,SE_T011_003,SE_NV011_001,SE_NV011_002,SE_NV011_003
"Autauga County, Alabama","Autauga","01001","01","01001",4.9,4.1,335,341,22.2,341,9.7,4663,22,1,11,43.690670056,2,20.990364,16.7,10146.32,17.8,13.8,5312,6059,721,9865.83,84.247787611,565,214,424.9,24.6,15.9,343,336,21.02,34.1,32.2,9274,"",""
"Baldwin County, Alabama","Baldwin","01003","01","01003",3.4,4.2,1409,1413,12.5,1437,9,14373,144,29,83,81.719746669,16.5,48.142735,16.1,10018.91,20,16.4,21017,23971,2228,8091.77,80.946065429,2262,471,270,22.7,19.7,1432,1400,0.72,25.5,25.1,999,"",""
"Barbour County, Alabama","Barbour","01005","01","01005",6.1,4.6,314,316,24.8,323,12.1,2580,11,2,9,36.868212897,6.7,32.424253,17.9,9979.23,24,19.4,4392,4781,366,8835.69,84.792626728,434,208,709.7,23.4,11,324,319,4.85,37,34.2,1275,"",""
"Bibb County, Alabama","Bibb","01007","01","01007",4.8,5.6,280,277,20.5,287,10,1867,6,0,4,27.791931076,0,17.826901,17.9,12040,22.9,18.4,3028,3349,378,13096.85,81.533101045,287,69,319,35.1,13.1,286,282,35.34,34,37.2,7087,"",""
"Blount County, Alabama","Blount","01009","01","01009",6.1,5.1,307,308,25.2,315,7.5,4828,13,1,5,22.493684466,1.7,8.890469,18.6,10755.04,21.9,17.6,7642,8591,781,8698.84,82.286634461,621,50,87,22.7,5.2,317,314,29.4,32,35.9,14841,"",""
"Bullock County, Alabama","Bullock","01011","01","01011",5.2,5.7,87,87,,,13.7,1199,5,0,2,45.783353173,0,18.163655,,10049.02,26.8,21.1,1814,1982,201,13597.75,83.177570093,214,91,842.9,,4.6,,85,15.82,39.4,30.9,1598,"",""
"Butler County, Alabama","Butler","01013","01","01013",4.3,3.5,288,290,24.1,301,11.3,1944,9,1,4,44.618511725,5,19.144252,17.9,12589.61,22.7,17.8,2594,2896,381,12230.6,79.606879607,407,121,602.3,28.7,8.8,301,289,2.75,40.8,36.6,579,"",""
"Calhoun County, Alabama","Calhoun","01015","01","01015",5.1,4.9,1194,1201,23.1,1224,9,10495,87,12,43,76.704695738,10.6,37.001661,17.3,11047.15,19.4,15.5,13276,14673,2033,11208.41,78.612440191,2090,616,543.1,26.8,12.5,1229,1198,18.92,33.6,33.9,20814,"",""
"Chambers County, Alabama","Chambers","01017","01","01017",4.4,4.8,293,303,41.1,317,11.1,2968,17,1,7,49.31395585,2.9,20.087812,19.9,9623.32,23.5,18.7,4752,5196,660,11218.17,84.120734908,762,194,563.6,21.4,12.7,316,308,0.81,35.2,35.8,293,"",""
"Cherokee County, Alabama","Cherokee","01019","01","01019",5.6,4.6,170,175,29,181,9,1806,6,0,2,24.577069594,0,7.82687,14.8,9922.3,21.7,17.8,3145,3469,475,11612.66,89.308176101,477,45,183.3,25.2,12.7,181,173,0.08,30.6,35.9,19,"",""
"Chilton County, Alabama","Chilton","01021","01","01021",5.1,5.2,291,300,21.6,300,9.8,3944,13,1,6,30.447817126,2.3,13.992211,15.1,11819.1,24,19.1,6253,6960,733,12217.78,84.085510689,421,103,242.7,22.6,9.8,300,296,30.63,35.3,30.9,11941,"",""
"Choctaw County, Alabama","Choctaw","01023","01","01023",7.1,4.1,418,414,31.2,435,11,1214,5,0,5,35.503798906,0,35.171638,23.3,9261.61,22.3,18.2,1796,2038,250,9538.26,84.905660377,371,59,419.8,17,8.2,435,421,11.36,38.3,35,1784,"",""
"Clarke County, Alabama","Clarke","01025","01","01025",3.5,2.4,327,330,,,11.8,2311,14,1,8,53.304904051,3.8,30.261764,18.1,9434.16,21.1,16.8,3117,3565,366,8490.31,76.3671875,512,189,718.5,22.7,14.2,337,333,5.6,35.4,38,1541,"",""
"Clay County, Alabama","Clay","01027","01","01027",4.4,4.7,166,168,21.2,172,9.3,1059,5,1,2,36.213514884,7.2,14.199503,21.2,11445.04,22,18,1775,1963,232,10287.25,74.17218543,302,57,412.8,20.5,7.2,174,173,1.38,34.3,37.5,192,"",""
"Cleburne County, Alabama","Cleburne","01029","01","01029",5.4,4.8,137,136,21.2,140,8.3,1247,1,0,1,6.786102063,0,6.757213,20,10576.66,22.1,17.8,1977,2191,233,8287.95,82.835820896,268,18,121.6,20.8,9.6,138,139,0.23,29.9,33.5,33,"",""
"Coffee County, Alabama","Coffee","01031","01","01031",3.6,4.2,438,442,21,455,9.1,4287,21,1,16,43.957884161,2.1,33.714021,13.8,9836,19.3,15.6,5645,6337,635,9293.38,82.227488152,844,257,538.2,19.4,11.3,453,444,2.5,32.1,28.6,1059,"",""
"Colbert County, Alabama","Colbert","01033","01","01033",4.7,4.4,569,572,23.6,588,11.3,4342,39,5,17,71.394574012,9.2,31.200675,16.3,10056.12,19.8,16.1,6448,7155,921,10432.39,88.059701493,1273,239,437.2,27.9,8.4,590,575,22.93,33.1,34.7,12449,"",""
"Conecuh County, Alabama","Conecuh","01035","01","01035",4.7,3.8,158,161,17.4,166,11.6,1140,5,1,3,38.349440098,7.7,22.319768,21.2,11659.01,20.8,16.7,1546,1726,216,11541.69,72.850678733,221,75,574,19.6,5.9,166,165,13.52,33,36.1,1901,"",""
"Coosa County, Alabama","Coosa","01037","01","01037",3.4,3.4,121,121,24.9,125,11.1,782,1,0,0,9.3248787766,0,0,,12953.88,19.2,15.9,1238,1353,227,11911.91,82.142857143,84,39,360.6,,8.6,,117,8.22,33.8,34.8,963,"",""
"Covington County, Alabama","Covington","01039","01","01039",3.5,4,351,350,21,364,9.3,3171,24,0,11,65.491458822,0,29.231219,18.3,10563.06,23.4,18.7,4939,5442,644,10720.12,80.736196319,815,166,450.4,28.8,12.4,364,358,1.83,36.4,37.3,682,"",""
"Crenshaw County, Alabama","Crenshaw","01041","01","01041",4.5,3.6,152,154,22.9,153,9.9,1190,2,1,2,14.613473623,7.3,14.330754,12,10681.56,23,18.3,1843,2063,227,11078.7,79.078014184,282,72,523.5,18.2,,155,,16.86,37.2,33.5,2282,"",""
"Cullman County, Alabama","Cullman","01043","01","01043",4.4,4.7,416,418,20.9,428,9.3,6974,44,4,22,53.975809024,4.9,27.646527,15.5,10237.5,23.3,18.6,11390,12629,1273,9846.35,84.319754035,1301,191,234.9,24.8,7,430,425,0.28,32,29.4,211,"",""
"Dale County, Alabama","Dale","01045","01","01045",4.7,4,401,407,23.7,417,8.7,5346,13,3,13,26.859504132,6.2,26.268995,13.8,10004.23,20.9,16.5,6078,6748,703,9125.72,80.096501809,829,217,449.3,26.2,16.8,417,412,1.27,35.6,31.3,602,"",""
"Dallas County, Alabama","Dallas","01047","01","01047",4,3.6,819,834,27.2,854,12.6,4886,43,5,10,100.87503226,11.7,22.627506,25.6,8908.89,21.4,16.5,5019,5666,895,14640.76,71.022727273,704,651,1518.7,20.3,11.5,852,817,6.65,41.4,34,3052,"",""
"DeKalb County, Alabama","DeKalb","01049","01","01049",4.6,5.2,387,396,21.4,401,8.9,6920,24,0,18,34.836125062,0,25.917927,20.2,9917.19,26,20.3,10710,11897,1052,9621.2,85.046728972,1070,82,119.7,19.7,10.7,401,392,0,33.9,27.5,0,"",""
"Elmore County, Alabama","Elmore","01051","01","01051",4.4,3.8,445,445,17.9,450,9.1,6910,24,3,17,30.72,3.8,22.042425,13.1,10583,18.2,14.6,8885,9915,1034,8753.07,79.325353645,919,270,345.7,20.1,9.2,451,443,23.7,31.5,31.7,14159,"",""
"Escambia County, Alabama","Escambia","01053","01","01053",4.6,3.6,524,521,26.5,534,10.8,3515,19,3,13,50.623467974,8,34.356088,15,10793.87,24.2,19.5,5414,6008,594,10701.91,77.712952159,857,217,578.8,22.8,6.3,535,524,2.62,35.5,37.6,939,"",""
"Etowah County, Alabama","Etowah","01055","01","01055",4.7,4.6,889,892,21,921,9,8812,75,10,46,72.509305361,9.7,44.276323,19.2,11897.37,21.2,17.1,12994,14486,1934,12083.7,83.41733871,1984,499,483,26.9,11.5,919,899,20.57,32.1,34.2,20815,"",""
"Fayette County, Alabama","Fayette","01057","01","01057",6.4,5.3,197,202,29.2,206,9.3,1305,19,1,3,108.09580702,5.7,17.120356,16.3,9191.39,20.8,16.8,2136,2363,332,11907.05,78.709677419,310,47,265.7,18,3.6,205,200,0.74,36.5,32.7,134,"",""
"Franklin County, Alabama","Franklin","01059","01","01059",7.6,4.6,253,265,23.4,271,8.6,3169,14,1,8,45.087114747,3.2,25.803122,17,10970.73,25.2,19.9,4599,5156,581,12312.31,84.929356358,637,85,276,,6.6,,268,0.92,31.2,37.2,282,"",""
"Geneva County, Alabama","Geneva","01061","01","01061",3.8,3,243,242,23.2,252,8.5,2172,7,1,2,26.953140041,3.9,7.598207,21,10404.68,24.3,19.8,3766,4152,424,9787.22,81.909547739,597,75,289.8,,9.1,,242,32.91,35.5,35.3,8502,"",""
"Greene County, Alabama","Greene","01063","01","01063",4.4,5.3,144,152,22,153,15.1,907,4,1,0,44.252682819,11.1,0,,11180.9,21.7,16.9,1090,1213,171,12690.4,78.07486631,187,98,1068.5,,,,,51.41,47.6,38,5063,"",""
"Hale County, Alabama","Hale","01065","01","01065",4.3,3.7,266,267,24.8,280,11.8,1495,3,1,5,16.590167561,5.5,30.454379,,9082.91,23.4,18.4,2485,2750,286,12314.34,73.667711599,319,205,1129.8,,8,,274,40.81,43.5,35.6,6953,"",""
"Henry County, Alabama","Henry","01067","01","01067",3.9,3.7,204,209,19.5,213,9,1371,3,0,4,18.047283884,0,23.380874,16.2,8214.9,21.7,17.5,2102,2361,294,10743.85,81.962025316,316,117,705.2,20,3.8,211,209,31.61,33.7,30.9,5111,"",""
"Houston County, Alabama","Houston","01069","01","01069",4.2,4.3,903,908,19.5,926,8.3,9259,93,23,51,94.080038846,23.3,52.186192,16.6,9578.1,21.1,16.6,12275,13628,1276,9006.82,83.568605308,1771,642,651.9,19.5,10.7,929,897,17.41,33,33.1,15199,"",""
"Jackson County, Alabama","Jackson","01071","01","01071",5.6,5.4,274,270,26.6,281,9.1,4350,34,3,16,64.230929081,5.7,30.000188,19.4,11176.12,20.5,16.6,6502,7221,997,11430.77,81.455190772,1127,106,199.5,26.6,7.3,280,275,2.23,30.5,30.1,1193,"",""
"Jefferson County, Alabama","Jefferson","01073","01","01073",3.5,3.6,3976,3985,16.5,4045,11.6,65019,1027,339,426,154.8099621,51.1,65.021987,14.7,9320.28,17.7,14.3,71272,79450,10043,11049.12,82.699478001,5364,5284,801.2,22.1,14.5,4033,3935,14.55,32,29.2,94020,"",""
"Lamar County, Alabama","Lamar","01075","01","01075",6.3,5.5,176,179,27.6,183,9.2,1222,2,0,3,13.946028868,0,20.132877,12.4,10180.85,21.8,17.6,1827,2005,270,10479.48,76.848874598,311,42,293.8,,,,,1.95,32.2,35.6,307,"",""
"Lauderdale County, Alabama","Lauderdale","01077","01","01077",4.6,4,926,927,20.7,948,10.4,6822,53,8,46,59.417040359,9,50.490083,14.8,9021.44,19.9,16.2,10798,11773,1275,8762.98,87.854710556,1762,344,386,19.6,7.3,946,932,18.94,32.4,32.7,16336,"",""
"Lawrence County, Alabama","Lawrence","01079","01","01079",4.1,4.3,193,194,24,198,9.6,2814,11,1,2,32.308279731,2.9,5.832094,12.9,11200.46,22.1,18.1,4696,5239,567,10501.65,81.848184818,909,113,330.7,24.6,7.7,200,196,31.25,38.1,36,10764,"",""
"Lee County, Alabama","Lee","01081","01","01081",3.6,4.3,553,560,18.4,561,7.9,10954,77,52,48,57.849066526,39.1,36.381827,13.9,8716.33,18.6,15.5,16938,18579,1295,7421.97,83.178239084,1397,556,418,22,19.1,563,547,26.83,30,27.4,29621,"",""
"Limestone County, Alabama","Limestone","01083","01","01083",3.9,3.1,338,335,16.6,344,9.6,6293,30,2,18,39.311266609,2.6,23.664594,9.7,10600.07,19.5,15.7,9573,10607,953,8227.43,86.371237458,1196,219,287.6,21.4,8.9,343,338,23.46,31.4,31.3,15049,"",""
"Lowndes County, Alabama","Lowndes","01085","01","01085",5.2,5,217,224,32.6,230,12.5,1276,1,0,0,7.9415501906,0,0,,8024.15,21.7,16.9,1551,1722,220,13154.92,84.172661871,139,113,893.7,22.5,16.5,230,222,56.07,44.6,38.1,7481,"",""
"Macon County, Alabama","Macon","01087","01","01087",3.6,2.5,207,214,26.4,218,11.4,1738,7,0,3,31.538634828,0,13.672409,13.9,7931.14,21.3,17.4,2847,3054,427,15748.93,79.003558719,281,228,1022.9,13,,220,,4.49,41.4,31.4,982,"",""
"Madison County, Alabama","Madison","01089","01","01089",3.4,3.3,1679,1682,13.6,1710,10.2,27127,312,84,167,97.222308781,26.2,52.871693,13.5,9614.59,15.7,12.8,31667,35550,3639,8086.41,85.159434188,4171,1570,491.4,20.2,11.5,1707,1670,15.36,31.4,25.2,41181,"",""
"Marengo County, Alabama","Marengo","01091","01","01091",5,3.2,608,613,24.4,625,11.8,2002,11,0,5,52.132701422,0,23.282887,15.7,10202.96,22,17.6,2631,3009,362,9560.36,71.304347826,460,227,1078.1,13.7,15.4,625,615,11.4,40.2,35.4,2552,"",""
"Marion County, Alabama","Marion","01093","01","01093",4.6,4.4,332,339,21.2,345,8.8,2492,6,0,8,20.423446116,0,25.932769,17.9,10574.26,22.5,18.1,3848,4219,561,11878.98,85.514612452,787,53,179.9,,3.9,,344,0.53,32.7,35.6,163,"",""
"Marshall County, Alabama","Marshall","01095","01","01095",4.8,4.6,500,496,21,513,8.3,10037,60,4,28,67.264573991,4.5,31.248256,18,10917.05,24.1,18.6,12586,14085,1494,11002.39,81.666666667,1560,159,179.7,29.4,13.3,511,500,0,29.1,32.3,0,"",""
"Mobile County, Alabama","Mobile","01097","01","01097",4.4,4.5,3227,3250,21.8,3313,11.9,41817,396,92,178,96.790277954,22.5,43.873162,18.7,10024.84,21.8,17.2,53570,60350,6287,11140.2,79.559827979,3953,3486,858,24.1,14.2,3308,3215,17.29,31.7,30.6,67735,"",""
"Monroe County, Alabama","Monroe","01099","01","01099",5,4,240,244,21,249,13.7,2063,10,0,5,44.154009184,0,21.333788,25.3,9747.63,21.8,17,2816,3138,355,9788.4,73.513513514,370,164,727.2,17.4,12.3,251,247,14,35.5,31.8,3375,"",""
"Montgomery County, Alabama","Montgomery","01101","01","01101",3.8,3.5,1587,1587,18.5,1622,11.5,23583,237,57,105,105.55617415,25.4,46.075265,13.2,9253.92,17.8,14.1,24030,26672,3073,10128.06,80.270793037,2068,2181,970.2,19.6,13.3,1622,1574,13.63,34.1,29.6,28940,"",""
"Morgan County, Alabama","Morgan","01103","01","01103",3.9,3.8,514,520,13.8,527,9.2,10751,85,19,51,73.088729718,16.3,43.815562,19,9799.47,19.5,15.5,13596,15242,1633,9001.92,83.731125183,2053,498,429.5,27.4,9.5,526,525,16.49,32.9,27.2,18113,"",""
"Perry County, Alabama","Perry","01105","01","01105",6.3,3.7,201,203,30.1,211,13.6,1173,4,0,2,37.198921231,0,18.563208,20,7570.96,23,17.6,1366,1525,215,14345.33,75,132,88,826.8,20.1,,208,,2.9,40.2,34.5,331,"",""
"Pickens County, Alabama","Pickens","01107","01","01107",4.8,3.3,233,237,23.7,247,12.1,1707,10,0,2,51.58627805,0,10.005503,17.8,9126.55,20.1,16.3,2234,2525,342,11784.28,83.547557841,389,113,578.8,17.3,10.1,246,242,2.44,36.4,33.4,507,"",""
"Pike County, Alabama","Pike","01109","01","01109",4.9,3.8,300,310,23.4,310,10.5,2797,16,0,7,52.681834645,0,22.039608,13.8,9773.51,21.2,17.4,4051,4457,450,10702.46,81.104651163,344,334,1099.4,22.9,9.2,312,305,2.49,36.9,32.4,711,"",""
"Randolph County, Alabama","Randolph","01111","01","01111",4.8,4.5,258,263,18.6,268,9.7,1902,7,1,4,30.946065429,4.4,17.650693,17.3,9381.2,23.9,19.2,3168,3504,395,11687.64,84.064665127,433,56,247.6,26,10.3,271,266,3.5,32.1,34.8,759,"",""
"Russell County, Alabama","Russell","01113","01","01113",4.7,4.2,264,266,22.7,277,10.5,4881,18,0,8,35.795963011,0,15.663547,17,8826.64,23,18,6948,7639,926,11929.08,79.910213244,891,271,536.6,25.4,,276,,20.65,39.3,36.9,10091,"",""
"St. Clair County, Alabama","St. Clair","01115","01","01115",4.1,3.9,493,499,18.9,505,8.7,6732,20,1,15,24.910633104,1.2,18.904068,20.5,10729.61,21,17,10655,11806,1204,9712.7,81.179775281,712,121,151.6,27,11.4,504,501,25.62,35.6,35.2,16204,"",""
"Shelby County, Alabama","Shelby","01117","01","01117",3.1,3.7,1185,1197,12,1209,8.3,17933,174,48,116,92.31601789,25.5,63.218359,10,10593.94,12.7,10.2,15254,17423,1687,6596.65,83.75,1440,261,139,20.1,13.3,1209,1180,11.23,28,23.5,16002,"",""
"Sumter County, Alabama","Sumter","01119","01","01119",4.1,4.5,234,231,25.2,248,13.4,1200,5,0,1,38.162112655,0,7.180813,17.1,6404.8,24.8,19.9,1885,2090,218,11454.87,82.352941176,238,133,1002.6,17.4,11.6,248,242,11.67,42.1,32.8,1697,"",""
"Talladega County, Alabama","Talladega","01121","01","01121",5.3,5.2,800,801,29.5,819,12.7,7153,31,1,12,38.511708802,1.2,14.593924,18.5,10290.27,20.1,16.1,9737,10739,1481,12212.33,80.497592295,1246,428,533.1,24.9,10.3,818,805,0.03,36.8,35.1,26,"",""
"Tallapoosa County, Alabama","Tallapoosa","01123","01","01123",4.5,5.5,430,440,25,449,11,3457,23,2,9,56.207233627,4.9,21.731782,17.4,10466.49,21.1,17,5021,5572,654,9769.55,74.254742547,738,190,466,31.2,16,450,433,2.27,36.9,30.9,922,"",""
"Tuscaloosa County, Alabama","Tuscaloosa","01125","01","01125",4.3,4.3,1996,2009,16.6,2044,11.4,16226,177,97,69,97.370447794,53.4,37.428804,15.7,10476.46,16.9,14,19874,22163,2343,10163.74,84.233365477,2074,1322,736.7,22.7,13,2038,2000,14.21,34.6,28.7,22197,"",""
"Walker County, Alabama","Walker","01127","01","01127",5.9,5,686,696,31.1,706,9.9,6072,37,1,25,53.698677851,1.5,36.930349,18.8,10062.77,22,17.6,8984,9864,1543,15600.66,83.778801843,1085,232,336.4,28.3,7,707,694,32.17,34.8,37.9,22281,"",""
"Washington County, Alabama","Washington","01129","01","01129",4,2.6,144,147,20.6,152,9.6,1411,4,0,3,23.4082397,0,17.151678,17.7,12224.12,19.3,15.6,1953,2214,249,9505.59,71.710526316,304,81,470.8,,10.1,,150,3.56,36.2,32.8,645,"",""
"Wilcox County, Alabama","Wilcox","01131","01","01131",4.2,6.4,197,197,,,11.8,1310,4,0,2,31.70325751,0,16.3827,,7716.19,24.4,18.8,1671,1927,223,13128.47,72.535211268,284,164,1280.9,,,,,31.02,43.4,34.7,3971,"",""
"Winston County, Alabama","Winston","01133","01","01133",5.2,6.4,227,232,19.5,237,9.6,1933,7,0,3,29.08426126,0,12.068549,20,13228.25,22.3,17.9,3233,3529,476,12614.11,83.561643836,511,42,175.2,24.2,8.5,236,232,0.46,36,33.6,114,"",""
"Aleutians East County, Alaska","Aleutians East","02013","02","02013",3.1,4,79,76,15.7,79,,,,0,0,,0,0,14.9,,38.9,36.7,900,974,,,,,7,249.1,,,,,,31.4,28.8,,"",""
"Aleutians West County, Alaska","Aleutians West","02016","02","02016",1.5,2,169,166,21.1,172,,,2,0,1,43.440486533,0,18.294914,18.7,6790.39,34.7,32,1290,1435,,,,,14,309.1,30,23.4,168,160,,27.9,22.6,,"",""
"Anchorage County, Alaska","Anchorage","02020","02","02020",3.4,3,2668,2668,12,2710,6.3,30769,314,136,201,111.95453362,48.5,72.09676,11.7,6901.15,23.1,20,43359,52168,2523,7062.51,64.456233422,1885,2289,819.7,17.9,18.9,2697,2659,,25.7,22,,"",""
"Bethel County, Alaska","Bethel","02050","02","02050",3.4,2.9,689,695,19.3,739,5.8,2943,15,1,12,87.13331397,5.8,71.75746,18.5,4655.03,38.9,29.1,4021,4876,204,13111.51,,,449,2605,33.4,16.8,730,712,,30.1,28.2,,"",""
"Bristol Bay County, Alaska","Bristol Bay","02060","02","02060",1.6,1.8,87,85,16.4,87,,,0,0,0,0,0,0,17.3,6875.38,28.9,27.5,185,224,,,,,1,104.9,26.4,,87,,,34.9,24.2,,"",""
"Denali County, Alaska","Denali","02068","02","02068",2.5,2.2,146,145,7.1,149,,,,0,0,,0,0,11.5,3249.18,24.3,22,313,374,,,,,3,162.3,21.5,22.1,148,145,,28.4,21.2,,"",""
"Dillingham County, Alaska","Dillingham","02070","02","02070",2.5,2.3,253,257,12.5,263,5,639,10,1,3,203.0044661,20.3,62.086093,15.1,4452.71,36.7,30.4,1121,1415,52,10837.59,,,58,1175.8,40.3,15.3,262,254,,34.2,27.9,,"",""
"Fairbanks North Star County, Alaska","Fairbanks North Star","02090","02","02090",3.5,2.9,3163,3140,11.8,3198,5.6,11374,67,23,52,68.123354109,23.4,55.58822,12.7,6810.72,24.7,20.9,16104,18922,699,6198.19,74.368231047,554,686,700.2,21.1,20.7,3191,3107,,27.5,23.1,,"",""
"Haines County, Alaska","Haines","02100","02","02100",3.2,2.6,131,127,15.4,133,,,6,0,1,257.84271594,0,42.034468,13.1,6299.15,30.6,28.2,492,583,,,,,9,396.3,17.7,16.8,132,129,,31.9,20.5,,"",""
"Juneau County, Alaska","Juneau","02110","02","02110",3.3,2.9,1344,1343,10.4,1364,5.3,2734,41,12,22,132.29647317,38.7,71.703279,10.7,5613.35,21.5,19.1,4500,5353,281,6742.72,74.380165289,242,130,419.5,18.9,21.3,1359,1329,,26.2,17.7,,"",""
"Kenai Peninsula County, Alaska","Kenai Peninsula","02122","02","02122",3.6,3.2,2448,2439,14.1,2488,4.8,4482,38,13,26,70.828129951,24.2,48.806127,17.7,7583.41,29.5,25.7,10288,12253,605,8287.41,81.25,544,161,301.4,21.1,18.4,2487,2413,,28.9,23.6,,"",""
"Ketchikan Gateway County, Alaska","Ketchikan Gateway","02130","02","02130",3.6,3.3,678,680,13.8,690,6,1294,15,3,5,114.67013225,22.9,37.47845,16.3,8957.53,28.8,25.4,2408,2934,152,8198.24,81.560283688,141,69,525,24.5,22.1,693,679,,32.4,28,,"",""
"Kodiak Island County, Alaska","Kodiak Island","02150","02","02150",2.7,2,568,567,12,579,6.7,1468,13,2,7,98.709187547,15.2,53.195532,12.5,9642.32,33.4,28.9,2824,3562,108,6559.56,69.014084507,71,28,214.6,20.5,25.6,581,562,,29.8,20.8,,"",""
"Lake and Peninsula County, Alaska","Lake and Peninsula","02164","02","02164",1.5,1.9,68,70,15,71,,,,0,0,,0,0,,1545.57,44.8,38.8,432,541,35,19707.43,,,21,1411.3,,,,,,33.7,30.5,,"",""
"Matanuska-Susitna County, Alaska","Matanuska-Susitna","02170","02","02170",3.9,3.4,863,847,14.9,876,6.1,7618,41,11,31,48.054946729,12.9,38.082602,17.7,8092.57,27.9,23.7,15580,18927,797,7126.57,78.636363636,660,271,317.1,27.8,16.8,874,856,,29.6,24.1,,"",""
"Nome County, Alaska","Nome","02180","02","02180",3.4,2.7,435,441,16.6,461,6.4,1549,6,2,5,64.336264208,21.4,54.077439,14.5,4815.39,38.2,30.5,2205,2730,125,12244.23,69.230769231,39,212,2289.2,44.6,20.8,453,443,,35.7,23.7,,"",""
"North Slope County, Alaska","North Slope","02185","02","02185",3.7,1.4,250,245,20.4,260,6.4,1212,4,0,3,59.479553903,0,35.215401,17.2,10612.9,31.4,26.8,1321,1754,94,14116.68,,,152,2297.8,44,14.4,261,250,,39.4,32.6,,"",""
"Northwest Arctic County, Alaska","Northwest Arctic","02188","02","02188",4,2.1,301,303,20.2,319,5.9,1279,3,0,1,40.176777822,0,13.44086,14.2,12128.59,36,29.1,1608,2086,102,15725.59,,,157,2092.8,48.2,21.1,315,303,,29.7,31.5,,"",""
"Prince of Wales-Outer Ketchikan County, Alaska","Prince of Wales-Outer Ketchikan","02201","02","02201",4.1,3,213,214,18.5,220,4.3,467,3,0,1,54.200542005,0,18.325087,14.8,4748.64,31.7,28,1164,1408,61,8998.69,45,60,43,777.2,34,19.5,221,214,,36.2,24.8,,"",""
"Sitka County, Alaska","Sitka","02220","02","02220",3.5,3,370,368,12,377,4.8,842,19,7,4,218.11502698,80.4,45.192634,9.2,8616.35,29,25.9,1656,1994,106,8292.37,61.290322581,93,49,551.2,21.1,22.1,376,373,,29.7,19.5,,"",""
"Skagway-Hoonah-Angoon County, Alaska","Skagway-Hoonah-Angoon","02232","02","02232",3.2,2.5,139,140,12.9,144,,,,0,0,,0,0,14.2,4857.04,30.62001,30.620007607,805,805,,,48.571428571,35,20,652.3,26.5,24.9,145,142,,31.7,24.8,,"",""
"Southeast Fairbanks County, Alaska","Southeast Fairbanks","02240","02","02240",4,2.4,223,228,16.6,233,4.4,723,2,0,2,29.308323564,0,28.797696,14.3,8291.57,34.6,29.4,1421,1813,64,5567.32,71.014492754,69,13,192.5,22.8,12.6,233,230,,31,25.3,,"",""
"Valdez-Cordova County, Alaska","Valdez-Cordova","02261","02","02261",4.1,3.5,473,474,16.4,485,5.4,853,7,1,5,75.010715817,10.7,52.235687,14.6,7448.72,27.6,24.8,1708,2094,105,9088.45,76.543209877,81,29,309.8,23.7,18,484,477,,29.1,25.1,,"",""
"Wade Hampton County, Alaska","Wade Hampton","02270","02","02270",5,3.7,247,250,27.2,271,6.5,1564,,0,0,,0,0,31,4854.9,41.8,29.1,1818,2206,102,15182.76,,,187,2423.2,36.1,9.5,266,262,,29.7,27.6,,"",""
