Qualifying Name,Name of Area,FIPS,Nation,State,County,Physically Unhealthy Days per Month (Persons 18 Years and Over),Mentally Unhealthy Days per Month (Persons 18 Years and Over),Percent of Adults That Report Fair or Poor Health (Persons 18 Years and Over),Percent of Low Birthweight Births (<2.5kg),Low Birthweight Births (<2.5kg),Primary Care Physicians (PCP),Mental Health Providers (MHP),Dentists,"Primary Care Physicians (PCP) Rate per 100,000 Population","Mental Health Providers (MHP) Rate per 100,000 Population","Dentists Rate per 100,000 Population",Health Care Costs Price-adjusted Medicare Reimbursements,"Percent of Persons Without Insurance (Population Under 19 Years, 2013 est.)","Percent of Persons Without Insurance (Population 18 to 64 Years, 2013 est.)","Percent of Persons Without Insurance (Population Under 65 Years, 2013 est.)","Persons Without Insurance (Population Under 19 Years, 2013 est.)","Persons Without Insurance (Population 18 to 64 Years, 2013 est.)","Persons Without Insurance (Population Under 65 Years, 2013 est.)",Premature Deaths (Less than 75 Years),"Years of Potential Life Lost (YPLL) Rate per 100,000 Population (Less than 75 Years)",Infant Mortality (Death Counts),Child Mortality (Death Counts),Premature Age-adjusted Mortality (Death Counts),Drug Poisoning Mortality (Death Counts),"Infant Mortality Rate per 1,000 Live Births","Child Mortality Rate per 1,000 Population","Premature Age-adjusted Mortality Rate per 100,000 Population","Drug Poisoning Mortality Rate per 100,000 Population",Percent Diabetics (Adults),Percent of Diabetic Medicare Enrollees Receiving Hba1c Test,Diabetics,Diabetic Medicare Enrollees (Out of Total Medicare Enrolles),Teen Birth Count (Females 15 to 19 Years),Chlamydia Cases (Count),HIV Prevalence (Count),"Teen Births Rate per 100,000 Population (Females 15 to 19 Years)","Chlamydia Cases Rate per 100,000 Population","HIV Prevalence Rate per 100,000 Population",Percent Current Smokers (Persons 18 Years and Over),Percent Drinking Adults (Persons 18 Years and Over),Percent of Persons with Limited Access to Healthy Foods,Percent of Persons with Access to Exercise Opportunities,Percent Obese Persons (20 Years and Over),Percent Percent Physically Inactive Persons (20 Years and Over),Percent of Children Eligible for Free Lunch (Persons < 18 Years),Food Environment Index
"Orleans County, Vermont ",Orleans County,50019,,50,19,3.4,3.7,11.7,7.732226258,149,19,54,7,69.93264,199.39443,25.84743,7286.4,4.466458,13.418733,11.08229191,257,2116,2350,380,7059.1,,13,380,11,,57.59093,357.3,13.520157,9.3,88.56548857,,481,192,72,,33.00103128,265.594452,,18.2,18.4,5.490125527,54.48569645,29.9,24.8,46.2690292,7.5
"Bedford County, Virginia ",Bedford County,51019,,51,19,3,3,12.3,7.49306198,324,49,32,11,70.17544,41.78473,15.75367,8135.72,6.270562,16.253705,13.63017212,953,6855,7705,822,6282,23,31,822,24,5.278862,51.99946,294.8,11.111214,10,87.00673725,,1039,336,85,35,22.39701373,122.1439862,58.71892,16.4,16.6,1.777807712,61.71005883,30.6,23.4,,9
"Ferry County, Washington ",Ferry County,53019,,53,19,4.6,4.3,18.7,5.56745182,26,4,18,5,52.31494,234.7724,65.21456,7110.86,11.175337,27.585461,23.60330579,174,1275,1428,134,9429.6,,,134,,,,410.6,,13.3,80.95238095,,126,53,27,,32.16019418,350.421804,,18.7,16.8,22.77570225,66.85207257,27.4,19.5,45.9758551,4.8
"Fayette County, West Virginia ",Fayette County,54019,,54,19,5.5,5.1,25.9,10.03708282,406,25,15,19,54.82576,33.23584,42.09873,10975.58,5.588781,23.720406,18.97590361,542,6312,6804,933,11621.5,28,22,933,62,6.923838,58.00158,558,45.387994,13.7,85.30183727,,762,599,136,28,70.32167175,296.4965445,71.76359,24.7,10.5,7.243054135,48.78255392,34.5,36.2,50.2839668,6.9
"Clark County, Wisconsin",Clark County,55019,,55,19,3.6,3.6,14.2,5.012406948,202,14,10,14,40.44489,29.05034,40.67048,8789.39,15.39052,21.34951,19.29550038,1604,4012,5549,340,6510.7,29,31,340,,7.179995,76.82205,308.1,,9.9,88.66396761,,247,164,50,11,19.76141704,145.2011035,40.55898,17.1,22.2,2.989561118,44.84865956,33.7,21.1,38.480194,8.2
"Johnson County, Wyoming",Johnson County,56019,,56,19,3,3.1,11.3,7.580174927,52,10,26,5,115.90172,303.27773,58.32264,6629.56,8.693467,21.353747,17.78135519,173,1060,1215,86,4658.3,,,86,,,,240.1,,8.9,66.97247706,,109,47,10,,27.12060012,116.0766106,,15.4,16.8,4.857316216,58.50157545,22.8,23.6,21.2121212,7.9
"Anchorage County, Alaska",Anchorage County,2020,,2,20,3,2.8,12,6.2739684,2045,291,922,339,96.6938,306.30212,112.62084,6692.88,11.20273,21.071993,18.21266467,8831,41185,49274,2894,7122.9,163,145,2894,169,5.017392,48.00848,342.9,18.765893,7.1,76.76935887,,2402,2441,2584,388,34.80976556,865.3427548,159.64713,16,23.3,4.571834923,88.58566406,27,18.2,35.1221941,7.9
"Chilton County, Alabama ",Chilton County,1021,,1,21,4.6,4.6,20.8,9.339576146,379,8,20,11,18.20209,45.52594,25.03927,10570.85,6.236912,24.344527,19.17568041,685,6481,7109,789,10790.2,39,28,789,16,9.636768,64.7309,534.1,12.148731,11.8,87.73148148,,432,566,148,34,58.20649938,337.7530295,94.24809,21.2,14,1.688604305,32.32820842,37.1,32,56.3747879,7.8
"Pinal County, Arizona",Pinal County,4021,,4,21,3.9,3.6,18.2,6.617208152,2328,58,140,122,14.89662,34.83298,30.35445,9509.02,14.762341,22.504572,19.81776842,14827,45405,59008,4011,6425.3,211,181,4011,130,6.012595,45.7762,302.9,11.029727,10.6,78.68247694,,3795,3629,1224,539,50.54247155,315.9810515,171.4164,17,16.2,4.771033552,69.72882348,29.9,26.1,,7.2
"Clay County, Arkansas",Clay County,5021,,5,21,4.8,4.4,21.1,7.738095238,91,4,7,7,25.97065,46.30242,46.30242,10353.96,6.144256,25.350203,20.17922337,207,2244,2432,334,11591.5,,,334,,,,560.7,,12.4,84.16886544,,379,236,58,6,67.48641693,369.8036215,45.12296,22.7,13.7,5.026389121,15.57545234,32.7,40.3,48.3883495,6.1
"Glenn County, California",Glenn County,6021,,6,21,4.3,4.1,19.5,5.852156058,171,5,32,22,17.89549,114.46968,78.69791,7800.72,9.989832,28.475919,22.48252489,786,4600,5307,313,7233.5,,20,313,17,,64.63497,349.2,20.265357,10.9,76.66666667,,510,331,70,14,45.5797301,250.071449,62.18905,14.7,17.6,5.338263353,62.67335182,28.3,16.7,54.3852287,7.2
"Conejos County, Colorado",Conejos County,8021,,8,21,4.1,3.6,21.2,11.3074205,96,4,,1,48.32669,,12.09921,7868.29,12.371134,23.921993,20.08496924,288,1104,1371,98,8486.4,,,98,,,,372.6,,11.7,80.76923077,,104,115,18,,49.59034066,217.5226586,,15.4,14.8,2.205977255,5.54748062,21.5,20.9,50.4059963,8.5
"Collier County, Florida ",Collier County,12021,,12,21,3.5,3.7,16.4,7.181499071,1739,237,357,231,69.77936,102.35767,66.23143,9523.94,17.693112,34.414827,29.90786795,11503,60758,71254,3016,5363.5,157,119,3016,122,6.192317,47.28151,230.7,11.950872,11.8,86.98032853,,4931,1993,802,902,34.09168662,241.255975,313.50032,14.2,18.1,8.14505142,91.25342125,18.8,17.8,54.4840028,7.5
"Bibb County, Georgia ",Bibb County,13021,,13,21,4.6,4.4,22.4,12.90044286,2243,192,243,85,124.09434,157.88961,55.22887,10038.18,7.616793,26.485362,20.77809866,3057,23938,26693,2716,11155.4,226,145,2716,38,12.715917,91.07011,556.7,8.170497,14.4,83.6015659,,2299,2366,1110,968,58.25003693,709.4374353,760.81489,20.7,13.6,7.745138604,76.79736671,30.6,27.1,74.8498864,5.4
"Boundary County, Idaho ",Boundary County,16021,,16,21,3.6,3.6,14.1,3.114571746,28,9,15,7,82.92638,136.62446,63.75808,6893.54,13.529856,28.473245,24.05945193,358,1740,2072,150,6648.2,,,150,,,,336.4,,10.2,76.2295082,,122,84,20,,33.95311237,185.0481125,,16.8,14.7,9.371890166,75.33722202,27.3,24.9,41.6779432,6.3
"Christian County, Illinois ",Christian County,17021,,17,21,3.5,3.5,13.5,9.006671609,243,12,13,8,34.98746,38.35713,23.60439,9800.89,3.64638,14.30186,11.36201925,278,2784,3034,477,8190.4,23,26,477,16,8.351489,84.95344,390.6,15.559964,9.7,89.9408284,,676,331,75,48,43.0037677,216.5252035,164.22047,16.1,21.1,2.565192045,58.61494253,33.4,32.3,41.4688843,7.7
"Clay County, Indiana ",Clay County,18021,,18,21,3.8,3.9,15.8,6.672802577,145,13,16,6,48.50203,60.23643,22.58866,10836.26,8.272769,18.269588,15.44295844,535,2952,3441,424,9085,,17,424,11,,67.3134,450,13.715369,10.4,83.85744235,,477,259,73,19,40.01235903,272.01252,84.62498,20,16,1.197447608,67.09929342,32.5,27,41.4074915,7.7
"Buena Vista County, Iowa ",Buena Vista County,19021,,19,21,2.9,2.7,13.4,6.354359926,137,9,8,12,43.75942,38.87647,58.31471,7800.82,7.035647,19.74577,15.83477793,375,2299,2649,172,6337.7,,12,172,,,58.5623,283.9,,9.6,94.30894309,,246,252,50,12,44.61756374,242.8127428,71.55635,15.8,17.9,3.895766059,70.56268509,30.7,24.8,50.9904622,8.5
"Cherokee County, Kansas ",Cherokee County,20021,,20,21,3.5,3.3,16.2,7.39476678,130,5,24,8,23.83449,115.45678,38.48559,10423.11,5.735239,18.218292,14.47185546,305,2225,2499,398,10793.9,,11,398,13,,52.34855,528.6,20.637869,11.2,80.28455285,,492,267,54,10,55.06289957,254.404975,57.0223,19.9,15.1,6.776721968,25.42239504,38.7,32.7,50.7205353,7
"Boyle County, Kentucky ",Boyle County,21021,,21,21,4.6,4.2,20.3,8.189855747,176,26,50,27,89.615,168.31617,90.89073,9324.09,6.818918,21.087617,17.13624798,421,3331,3704,407,7707.4,,11,407,11,,45.19495,400.6,12.589125,12.2,82.95454546,,440,282,176,20,37.81174578,614.1391584,81.22487,21.8,12.2,10.1249104,62.20455824,31.5,28.7,26.4749734,6.3
"Caldwell Parish, Louisiana ",Caldwell Parish,22021,,22,21,4.5,4.1,22.3,11.75799087,103,4,10,3,40.04405,101.07136,30.32141,14477,7.969479,25.910064,20.705014,188,1452,1627,206,11581.9,,,206,,,,588.4,,11.8,80.47619048,,210,152,37,15,74.54634625,369.8520592,179.42584,23.1,17.2,4.16543598,31.58310304,36.5,34.8,58.6080586,7.5
"Piscataquis County, Maine ",Piscataquis County,23021,,23,21,4,4.1,15.7,5.965909091,63,17,32,5,99.27587,187.94784,29.36685,8953,7.545368,18.939769,16.32231405,237,1915,2133,260,7182.3,,10,260,,,77.37543,345,,11.4,89.373297,,367,104,26,,29.60432679,150.3759399,,19.2,16,2.156861699,47.0544625,31.4,26.2,58.0674988,7.1
"Frederick County, Maryland ",Frederick County,24021,,24,21,2.7,3.2,10.9,7.965363581,1573,142,454,160,58.82134,186.31374,65.66123,9497.19,4.810219,11.207467,9.355840087,2892,16775,19349,2018,5343.7,96,78,2018,111,4.792572,33.31383,267.7,15.317401,8.9,85.7494722,,2842,1075,541,330,18.73181272,225.8099523,166.23596,12.4,18.4,1.804304691,93.93577137,27.9,19.8,20.9832905,9.1
"Norfolk County, Massachusetts ",Norfolk County,25021,,25,21,2.9,3.2,10.4,7.237369295,3703,985,3365,790,143.20982,486.09325,114.11996,9600.6,1.285641,3.655347,3.01079321,2011,15320,17097,5404,4413.1,177,158,5404,294,3.421678,26.24014,237.5,14.258687,8.9,90.3980553,,6582,867,1431,1025,5.74008726,209.871745,177.75789,12.3,19.6,3.649731472,95.74465231,19.7,19.3,15.6212705,8.7
"Berrien County, Michigan ",Berrien County,26021,,26,21,3.6,3.8,14.4,8.383845761,1148,131,267,84,84.37895,171.99951,54.11221,9019.41,5.061345,18.72544,14.8969285,1844,17107,18760,2048,7700.6,123,91,2048,74,8.808364,63.18786,369.9,15.86104,11,85.50666128,,2477,1592,802,247,43.54843122,513.8818584,189.16476,17,19,8.395100298,77.89724066,36.6,28.4,48.9971694,6.7
"Cass County, Minnesota ",Cass County,27021,,27,21,3.3,3.3,14,7.309941521,175,9,22,20,31.51812,77.03351,70.03046,7815.09,8.976403,15.62322,13.68831765,563,2468,2982,439,7755,,11,439,16,,45.35147,364.4,18.7198,11.2,67.65676568,,303,282,84,7,48.41201717,296.2231548,29.12298,17.9,18.3,6.862821453,68.28508419,27.4,23.8,53.3995816,7.7
"Claiborne County, Mississippi ",Claiborne County,28021,,28,21,5.3,4.7,34.7,16.17021277,152,3,4,2,32.42192,44.05286,22.02643,13851.04,8.438228,25.15826,20.1941185,181,1232,1394,165,10852.4,,,165,,,,592,,18,72.72727273,,88,193,82,28,53.09491059,877.099155,357.64465,26.1,9.8,10.3833725,36.9637651,42.9,37.2,,3.5
"Buchanan County, Missouri ",Buchanan County,29021,,29,21,4.3,4.1,18,7.656691135,678,62,138,50,69.1725,154.21407,55.87466,9529.12,6.307323,19.044557,15.46064774,1341,10070,11309,1231,8423.4,74,56,1231,38,8.231368,66.92241,432.3,14.135695,10.2,88.07901907,,1468,1260,440,147,59.5378727,490.49116,197.51162,21.7,15.4,6.76039176,72.86465398,35.1,28,49.7555012,7
"Dawson County, Montana ",Dawson County,30021,,30,21,3.4,3.2,12,7.611548556,58,6,10,5,63.52567,105.06409,52.53204,6782.32,8.809747,18.778654,15.97166533,188,1024,1195,143,8912.3,,,143,,,,444.9,,8.4,75.6302521,,119,74,28,,35.54274736,302.7354309,,17.1,20.2,10.20867228,58.78875753,28.4,27,27.6946108,7.4
"Burt County, Nebraska ",Burt County,31021,,31,21,2.8,2.9,13.2,7.042253521,35,2,2,2,30.42288,30.42751,30.42751,8565.25,7.302632,15.609065,13.10386473,111,551,651,81,4840.7,,,81,,,,309.1,,10.5,87.39495798,,119,25,7,,17.42160279,105.120889,,18.3,18.2,14.57999173,53.31000292,32.7,35.3,30.6865178,6.9
"Mineral County, Nevada ",Mineral County,32021,,32,21,4.4,4.2,20,9.589041096,35,4,4,2,86.69267,88.88889,44.44444,9782.02,13.501647,22.159518,19.89737742,123,589,698,125,14667.3,,,125,,,,666,,13.5,73.26732673,,101,43,29,,44.1025641,623.2538147,,19.4,16.2,15.71487167,8.005029338,26.4,26.6,50.499002,5.5
"Mercer County, New Jersey ",Mercer County,34021,,34,21,3.2,3.5,14.7,8.984875673,2804,391,1054,287,105.55757,283.68642,77.24668,10218.08,5.838593,17.83079,14.55712469,4968,39727,44180,3446,6125.6,255,181,3446,126,8.036558,55.14846,298,11.348754,9.2,84.57943925,,4494,2151,1716,1652,22.20616322,465.9207229,531.34689,16.3,18.2,3.124379044,97.23038473,24.3,22.4,31.9965652,8.2
"Harding County, New Mexico ",Harding County,35021,,35,21,3.9,3.6,17.9,,,0,0,0,0,0,0,7308.24,19.008264,26.415094,24.48559671,23,98,119,,,,,,,,,,,14.6,82.92682927,,41,,,,,,,14.5,12.4,30.43478233,23.02158273,22.7,30.3,35.3658537,5
"Columbia County, New York ",Columbia County,36021,,36,21,3.2,3.5,11.6,7.498067508,291,30,84,24,48.19819,135.2178,38.63366,8782.71,5.525595,12.712481,10.96359213,666,4719,5318,765,6077.2,31,18,765,24,7.81644,36.66436,305.1,12.843565,9.7,88.45654994,,771,303,132,154,23.11212815,211.2033793,283.42689,13.8,19.1,4.639234152,57.50126791,25.3,24.8,31.695138,8.2
"Buncombe County, North Carolina ",Buncombe County,37021,,37,21,3.7,3.6,16.3,7.992066895,1491,332,1252,176,133.91849,499.7226,70.24854,8017.03,6.816557,24.36379,20.03405619,3432,36974,40002,2909,6822,103,103,2909,97,5.490698,52.61168,332.2,13.056218,9.8,91.72862454,,3228,1618,897,486,33.96804736,366.8861712,232.36134,18.8,15.6,8.64738557,90.74555846,22.8,20.5,46.1260499,6.9
"Dickey County, North Dakota ",Dickey County,38021,,38,21,2.5,2.5,11.3,5.117270789,24,3,4,3,57.16463,77.6699,58.25243,8593.03,11.430855,15.80292,14.39857289,143,433,565,50,5389.1,,,50,,,,271.8,,9.1,90.29126214,,103,23,,,17.98279906,,,16.1,20.7,21.1926876,40.97182832,32.9,26.4,21.6019417,7.4
"Champaign County, Ohio ",Champaign County,39021,,39,21,3.6,4,14.9,7.67522994,242,11,37,14,27.87986,94.56144,35.78,9878.64,6.0456,14.43423,11.99161942,586,3360,3892,522,7177.1,,16,522,23,,41.36612,373.5,19.467109,11.1,88.76651982,,454,337,80,21,34.63870901,202.1989132,63.73293,19.6,17.6,0.360209607,58.69017632,36.6,29.3,31.878078,8
"Cherokee County, Oklahoma ",Cherokee County,40021,,40,21,5.4,4.9,26.7,8.692722372,387,28,180,25,58.31268,372.35473,51.71593,9160.28,12.058527,31.675558,25.94168597,1434,9025,10303,722,9857.4,30,34,722,36,6.699419,74.8223,472.5,24.912116,13.6,46.82230869,,771,665,290,26,46.91358025,602.2845275,65.06669,25.6,12.4,11.62597713,44.11220125,34.8,27.9,63.8997651,6.1
"Gilliam County, Oregon ",Gilliam County,41021,,41,21,3.5,3.6,11.4,,,0,2,0,0,103.51967,0,6193.2,8.465608,18.351064,15.90604027,32,207,237,,,,,30,,,,414,,10.5,85.71428571,,28,,,,,,,13.3,19.3,21.39215141,81.98824158,27.4,18.5,41.1764706,5.8
"Cambria County, Pennsylvania ",Cambria County,42021,,42,21,3.8,4.1,14.9,8.828037192,864,118,220,72,83.98636,159.73049,52.27543,11125.32,4.681293,12.389003,10.40774249,1308,9878,11055,2013,8359.3,69,59,2013,121,6.915213,53.54291,396.5,28.822219,11.3,83.07210031,,957,877,326,114,27.01703583,230.2520059,93.21265,19.9,16.9,6.70352202,66.93740909,29.2,25.8,37.0474898,7.3
"Cherokee County, South Carolina ",Cherokee County,45021,,45,21,4.3,4.2,19.7,11.64411644,568,25,30,12,44.73472,53.54848,21.41939,8875.71,6.115393,25.571572,20.0463327,849,8657,9432,1037,10472.1,48,41,1037,22,9.760065,75.70442,540.2,13.128763,12.1,84.68468469,,888,893,379,71,65.85545723,680.8954044,153.96292,22,14.6,5.277106141,63.64244155,34.6,34.1,62.6259272,6.7
"Campbell County, South Dakota ",Campbell County,46021,,46,21,2.8,2.6,10.9,,,0,,0,0,,0,6402.08,8.77193,14.980794,13.63636364,20,117,135,,,,,,,,,,,10.6,100,,18,,,,,,,15.2,16.4,28.43068229,,32.5,30.1,13.9130435,5.6
"Cheatham County, Tennessee ",Cheatham County,47021,,47,21,4.4,4.5,19.1,8.068535826,259,17,23,5,43.04669,57.84126,12.57419,10551.9,5.951521,17.808876,14.53950444,577,4454,4976,652,10037.7,,28,652,41,,73.23133,491.2,34.591275,10.2,84.2519685,,381,310,95,59,33.44842469,241.9087877,180.64358,21.9,13,0.407881772,64.25776755,32.8,34.7,41.0786517,8.3
"Bastrop County, Texas ",Bastrop County,48021,,48,21,3.6,3.1,18.4,7.23518285,459,19,50,21,25.0577,64.04591,26.89928,10617.64,17.81053,31.43211,27.10139228,3589,13959,17227,904,6925.7,37,32,904,26,5.808477,41.23021,354.3,11.370743,11.4,83.40206186,,970,820,276,105,47.89160145,369.1665664,171.77633,15.5,16.4,18.23996134,57.14632404,32.5,29,58.5499017,5.8
"Iron County, Utah ",Iron County,49021,,49,21,4,3.7,13.8,6.524166534,409,19,121,24,40.61565,255.98172,50.77323,8660.25,11.117466,24.11293,19.68284502,1555,6585,7981,417,7090.6,40,42,417,25,6.249024,76.20707,333.7,17.755808,7.5,84.61538462,,377,396,96,15,23.41255765,205.3475936,41.04529,11.2,11.2,12.04791457,82.53363083,23,19.3,58.6291812,6
"Rutland County, Vermont ",Rutland County,50021,,50,21,3.4,3.4,11.4,6.25,246,50,161,43,82.47831,267.94927,71.56409,8453.14,3.561834,10.532535,8.89217759,411,3833,4206,831,6694,24,18,831,27,6.007509,39.20287,348.6,14.869725,8.6,87.36363636,,1100,317,135,31,21.57196325,221.7877737,58.28821,17.2,18.9,3.466378486,73.14168911,28,21.3,39.1668691,7.8
"Bland County, Virginia ",Bland County,51021,,51,21,3.2,3.1,12.9,9.785932722,32,,1,4,,15.09434,60.37736,10409.92,7.358953,16.220644,14.0423764,90,594,676,131,10834.8,,,131,,,,490.6,,9.5,87.07482993,,147,42,,,33.95311237,,,16.9,17.2,13.81853225,99.92672919,29.4,27.6,31.5375982,7.2
"Franklin County, Washington ",Franklin County,53021,,53,21,4.4,3.8,21.7,6.504344834,756,26,94,38,30.00993,107.05053,43.27575,8110.81,7.32911,32.429245,22.98340534,2198,15675,17714,560,5063.6,55,47,560,15,4.762729,41.35431,280.6,5.762759,9.1,84.41558442,,770,1361,401,66,66.28677187,467.1209739,103.40776,15.3,19.4,12.42361536,54.82389366,31.5,19.1,53.8187401,7.6
"Gilmer County, West Virginia ",Gilmer County,54021,,54,21,5.4,4.8,27.2,8.333333333,41,4,1,1,46.12546,11.60362,11.60362,10009.66,6.389776,23.93736,19.86945671,80,963,1035,113,7441,,,113,,,,399.1,,12,81.81818182,,110,43,21,17,21.93877551,240.494732,216.22997,27.6,11.9,3.572931813,9.754975268,39,30,53.4391534,7.3
"Columbia County, Wisconsin",Columbia County,55021,,55,21,3,3.3,10.9,6.401816118,282,34,54,22,60.01447,95.38108,38.85896,7310.75,4.649057,10.326473,8.720667141,616,3492,4047,597,6070.6,23,22,597,26,5.167378,42.31257,301.7,15.311501,8.7,90.36334913,,633,259,120,17,21.68997571,212.2428766,35.84381,15.5,25.6,1.731697679,62.65022082,33.4,23,28.3095149,8.6
"Laramie County, Wyoming",Laramie County,56021,,56,21,3.4,3.2,14,9.495351926,858,63,370,74,65.75583,383.86123,76.77225,7908.34,5.626774,17.49745,14.16129271,1308,10292,11463,1029,7002.7,66,57,1029,54,7.252747,63.73914,339,18.836267,8.5,77.56255044,,1239,917,356,73,45.8981931,376.7873586,93.39696,19.7,16.9,5.918248776,63.00333559,28.2,22.7,30.7391638,7.8
"Choctaw County, Alabama ",Choctaw County,1023,,1,23,4.9,4.8,25.4,10.2020202,101,5,,6,37.24117,,45.0349,12249.15,5.333333,19.732654,15.90973202,156,1550,1692,256,12530.3,,12,256,,,100.48568,522.1,,15.7,87.77777778,,450,129,59,27,40.65553104,432.7734174,233.10023,19,11.2,11.62806842,20.10967602,38.7,33.8,74.3172574,5.8
"Santa Cruz County, Arizona",Santa Cruz County,4023,,4,23,4.1,3.8,24.5,7.680095257,387,18,21,12,38.48785,44.9727,25.69868,6423.28,14.961473,29.378987,24.35312412,2097,7645,9553,368,4806.3,34,28,368,,6.610927,49.74064,234.1,,14.1,81.50943396,,265,758,132,36,53.32020259,279.0520686,96.24639,15.4,14.7,10.78107553,39.24293547,21.2,18.9,,6.6
"Cleburne County, Arkansas",Cleburne County,5023,,5,23,4.4,4.1,19.1,8.153078203,147,19,16,9,73.97026,62.4171,35.10962,7839.71,7.23216,25.065311,20.36620455,376,3550,3893,473,9212.1,,10,473,,,48.93804,441.9,,12.7,85.59322034,,590,245,53,16,51.00978555,205.3626782,72.11105,19.9,14.2,4.828485802,47.97073546,31.2,38.9,43.5747664,6.9
"Humboldt County, California",Humboldt County,6023,,6,23,4.1,4.1,14.7,5.467879688,589,96,479,107,71.37918,355.31752,79.37156,7081.36,8.610239,24.693193,20.83139929,2358,21268,23337,1868,8433.9,70,62,1868,132,6.429096,58.37107,407.3,32.662838,9.1,85.34031414,,1719,824,388,135,24.7469742,287.7761873,116.75373,15.2,19.8,6.502850074,84.01164734,24.5,14.1,40.0383486,6.3
"Costilla County, Colorado",Costilla County,8023,,8,23,4.2,3.6,21.9,13.39712919,28,,1,0,,28.02691,0,5828.39,16.208394,34.384384,29.88244217,112,687,788,59,9845.1,,,59,,,,390,,14.2,87.93103448,,58,29,13,,39.18918919,361.7139677,,15.5,12.8,55.34905971,19.8354143,21.4,25.6,73.4782609,3
"Columbia County, Florida ",Columbia County,12023,,12,23,4,4,16.3,9.031705227,527,32,97,33,47.37723,142.94767,48.63168,10779.79,10.04198,24.274646,20.23459844,1507,9086,10471,1152,9318.3,57,40,1152,43,9.715357,67.08933,471.3,21.144144,10.8,86.1952862,,1188,806,279,230,57.9272675,410.4993673,402.18228,19.4,18.9,7.616125925,71.5360353,37.4,32.3,55.9456977,6.3
"Bleckley County, Georgia ",Bleckley County,13023,,13,23,4.1,4.1,18,9.898242368,107,4,,2,31.32096,,15.63111,10797.29,8.392351,20.950007,17.32167316,237,1429,1644,200,10008.7,,,200,,,,487.2,,11.6,83.85826772,,254,160,63,52,28.29354554,487.8804306,476.23409,18.1,14.6,2.781676307,73.76559749,30,29.1,52.5389025,6
"Butte County, Idaho ",Butte County,16023,,16,23,3.7,3.6,13.9,7.053941909,17,2,2,0,75.70023,76.27765,0,11378.15,12.322946,21.325052,18.38862559,87,309,388,38,6688.1,,,38,,,,351.9,,9.8,76.19047619,,63,12,,,17.29106628,,,16.3,14.8,9.245832403,52.6461432,28.6,23.9,32.0574163,6.8
"Clark County, Illinois ",Clark County,17023,,17,23,3.4,3.4,13,8.081570997,107,7,4,2,43.25794,24.72188,12.36094,9210.71,4.202558,14.563413,11.63727577,161,1386,1531,227,8645.3,,,227,12,,,399,24.7061,9.6,83.61204013,,299,144,40,16,39.3442623,246.7764822,116.7798,15.4,20.5,2.756871881,58.6899296,33.1,28.2,35.7535754,7.8
"Clinton County, Indiana ",Clinton County,18023,,18,23,3.7,3.9,16.6,7.713331309,254,7,12,12,21.26625,36.61216,36.61216,9386.53,11.12124,22.620357,19.00811411,976,4318,5224,451,8926.5,27,26,451,13,8.110544,74.44524,427.3,13.169358,10.6,86.81318681,,637,376,86,19,48.47859722,260.432439,71.18238,20.2,15.5,1.066404669,62.49398026,30,32.1,46.4661168,8.3
"Butler County, Iowa ",Butler County,19023,,19,23,2.7,2.8,10.3,5.649241147,67,3,8,3,19.97204,53.31201,19.992,9239.4,5.724459,10.893821,9.304885276,209,908,1099,153,5311.3,,,153,,,,272.8,,9.7,89.41979522,,293,52,40,,16.87763713,266.9157881,,15.4,18.8,13.36735465,37.66731688,32.7,28.8,22.732769,7.3
"Cheyenne County, Kansas ",Cheyenne County,20023,,20,23,2.9,2.8,12.1,11.64021164,22,2,1,2,74.23905,37.13331,74.26662,10983.64,10.641892,20.294944,17.53148615,63,289,348,38,6799.3,,,38,,,,361.8,,11.4,85.10638298,,47,,,,,,,14.4,14.7,36.7200987,56.01614087,32.9,33.8,36.9304556,4.6
"Bracken County, Kentucky ",Bracken County,21023,,21,23,4.6,4,19.2,10.32745592,82,2,1,2,23.76426,11.89626,23.79253,11219.01,8.622351,22.707764,18.713944,179,1164,1330,128,10598.2,,,128,,,,452.3,,12,84.31372549,,102,91,16,5,46.71457906,188.36826,71.286,21.9,12.2,0.217968169,2.839302545,30.7,29.6,51.0939511,7.8
"Cameron Parish, Louisiana ",Cameron Parish,22023,,22,23,3.6,3.7,15.9,7.869481766,41,,,,,,,9478.94,8.363202,23.384764,19.14375218,140,970,1100,56,4592.5,,,56,,,,235.5,,9.2,84.7826087,,46,52,7,,30.02309469,104.4464339,,19.9,20.1,10.01404875,66.54481649,34.7,28.2,36.5910868,8.3
"Sagadahoc County, Maine ",Sagadahoc County,23023,,23,23,3.4,3.8,11.6,5.51558753,138,24,78,23,68.54597,222.57098,65.6299,7909.51,5.052047,13.311234,11.26172359,364,2851,3182,355,4945.1,,11,355,11,,38.43198,253.1,10.451406,9.1,91.47869674,,399,165,78,13,23.04791172,221.6475804,43.10202,16.1,20.1,2.533996573,75.83656816,25.8,19.8,32.9334365,7.9
"Garrett County, Maryland ",Garrett County,24023,,24,23,3.3,3.5,13.4,7.673143996,154,14,21,11,46.83997,70.7571,37.06324,8799.94,5.619048,15.207297,12.78164175,354,2751,3069,360,6163.3,,,360,,,,309.5,,10.2,88.2179676,,679,214,59,8,30.93826804,197.6284585,31.14295,14.8,15.3,1.917288928,66.32886999,30.7,30,38.0869131,8.3
