Qualifying Name,Name of Area,FIPS,State,County,Physically Unhealthy Days per Month (Persons 18 Years and Over),Mentally Unhealthy Days per Month (Persons 18 Years and Over),Physically Unhealthy Days per Month,Mentally Unhealthy Days per Month,Percent of Adults That Report Fair or Poor Health (Persons 18 Years and Over),Adults That Report Fair or Poor Health,Percent of Low Birthweight Births (<2.5kg),Low Birthweight Births (<2.5kg),Primary Care Physicians (PCP),Mental Health Providers (MHP),Dentists,"Primary Care Physicians (PCP) Rate per 100,000 Population","Mental Health Providers (MHP) Rate per 100,000 Population","Dentists Rate per 100,000 Population",Percent Adults with Limited Access to Doctor Due to Costs,Health Care Costs Price-adjusted Medicare Reimbursements,"Percent of Persons Without Insurance (Population Under 19 Years, 2010 est.)","Percent of Persons Without Insurance (Population 18 to 64 Years, 2010 est.)","Percent of Persons Without Insurance (Population Under 65 Years, 2010 est.)","Persons Without Insurance (Population Under 19 Years, 2010 est.)","Persons Without Insurance (Population 18 to 64 Years, 2010 est.)","Persons Without Insurance (Population Under 65 Years, 2010 est.)",Premature Deaths (Less than 75 Years),"Years of Potential Life Lost (YPLL) Rate per 100,000 Population (Less than 75 Years)",Child Mortality (Death Counts),Premature Age-adjusted Mortality (Death Counts),"Child Mortality Rate per 1,000 Population","Premature Age-adjusted Mortality Rate per 100,000 Population",Percent of Diabetic Medicare Enrollees Receiving Hba1c Test,Diabetic Medicare Enrollees (Out of Total Medicare Enrolles),Teen Births (Females 15 to 19 Years),Chlamydia Cases (Count),HIV Prevalence (Count),"Teen Births Rate per 100,000 Population (Females 15 to 19 Years)","Chlamydia Cases Rate per 100,000 Population","HIV Prevalence Rate per 100,000 Population",Percent Current Smokers (Persons 18 Years and Over),Percent Drinking Adults (Persons 18 Years and Over),Current Smokers (Persons 18 Years and Over),Binge or Heavy Drinking Persons (Persons 18 Years and Over),Percent of Persons with Limited Access to Healthy Foods,Percent Obese Persons (20 Years and Over),Percent Physically Inactive Persons (20 Years and Over),Persons with Limited Access to Healthy Foods,Obese Persons (20 Years and Over),Physically Inactive Persons (20 Years and Over)
"Chisago County, Minnesota",Chisago,27025,27,27025,3.1,3,358,362,13.8,360,6,278,26,22,21,0.00048233,0.000408125,0.000377847,11.2,8019.95,6.3,10.5,9.2,899,3447,4255,410,4690.86,19,410,33.75977,260,90.04739337,211,237,95,15,18.79609803,176.3,35.9,26.9,15.7,363,356,1.742459321,27,18.9,938,,
"Clay County, Minnesota",Clay,27027,27,27027,2.8,2.7,382,384,8.7,393,6.7,355,13,17,27,0.000219799,0.000287429,0.000429335,6.1,7527.02,5.4,11,9.4,770,3864,4550,404,5096.69,30,404,56.24402,257.5,84.88745981,311,324,131,15,15.73502987,222,31.6,16.5,20.6,392,386,5.379654034,30,22.5,3173,,
"Clearwater County, Minnesota",Clearwater,27029,27,27029,3.1,2.6,134,136,8.4,137,5.6,46,3,1,3,0.000344511,0.000114837,0.00034002,,8348.9,11.8,16.9,15.2,269,827,1078,104,7018.81,,104,,338.4,59.71223022,139,83,5,,40.46806436,57.5,,,,,,17.27749358,30.7,22.6,1502,,
"Cook County, Minnesota",Cook,27031,27,27031,3.4,1.9,83,82,11.5,85,,,4,2,2,0.000773545,0.000386772,0.000382995,6.5,6340.93,9.4,14.2,13.1,88,460,541,49,4911.55,,49,,210.8,92.1875,64,24,7,,24.71678682,135.2,,,,,,6.52538141,27.5,19.7,337,,
"Cottonwood County, Minnesota",Cottonwood,27033,27,27033,4,1.9,104,101,17.9,106,6.4,62,8,3,5,0.00068341,0.000256279,0.00041841,8.1,7413.35,7.8,12.9,11.3,228,826,1030,110,6138.33,,110,,278.6,89.68253968,126,84,15,,28.93558388,128.3,,,8.9,,105,12.16690413,27.8,27.3,1421,,
"Crow Wing County, Minnesota",Crow Wing,27035,27,27035,3.5,3.6,433,439,14.9,441,6,329,58,34,46,0.000926473,0.000543105,0.00072609,9,7765.79,8.1,13.6,11.9,1209,4942,6047,650,4828.68,17,650,29.27753,277.6,88.07157058,503,476,113,9,34.57794566,180.8,17.2,18.4,19,438,429,2.333382444,25,18.6,1458,,
"Dakota County, Minnesota",Dakota,27037,27,27037,2.8,2.5,2534,2543,10.2,2561,6.2,2380,267,131,242,0.000668913,0.000328193,0.000601978,7.6,7845.37,5.8,8.7,7.7,6291,21901,27614,2564,4220.56,132,2564,31.28066,228.5,91.67254764,1417,1745,949,251,18.5972653,238.1,77.6,16,19.6,2558,2494,4.716329522,26.4,16.6,18797,,
"Dodge County, Minnesota",Dodge,27039,27,27039,2.2,2.2,131,134,6,135,5.9,115,7,,3,0.000347326,,0.000147761,7.8,7032.54,6.2,10.7,9.1,374,1258,1599,141,4677.85,,141,,246,95.17241379,145,122,35,,24.46360537,174.2,,21.1,,135,,1.289046247,31.6,20,258,,
"Douglas County, Minnesota",Douglas,27041,27,27041,2.8,2,279,285,12.3,284,5.9,174,42,14,18,0.001166796,0.000388932,0.000492908,8.5,7882.03,7.2,12.4,10.9,588,2594,3121,324,5045.53,,324,,248.8,91.34199134,231,156,36,7,19.91828396,100,23,21.4,21.5,284,280,9.693831765,28,20.3,3490,,
"Faribault County, Minnesota",Faribault,27043,27,27043,3.1,2.3,127,128,11.7,130,6.5,73,3,2,5,0.000206697,0.000137798,0.0003367,4.8,7456.92,7.6,12,10.7,250,978,1202,147,4919.86,,147,,268.7,80.28169014,142,104,13,7,30.651341,89.3,56.7,18.1,,130,,5.379239386,29,25.2,782,,
"Fillmore County, Minnesota",Fillmore,27045,27,27045,3.6,1.3,187,187,8.9,189,5.6,107,7,,10,0.000335699,,0.000471454,5.6,7161.63,10.2,14.8,13.3,537,1737,2235,180,5096.92,13,180,63.4332,251.6,95.2631579,190,100,38,,19.462826,182.1,,15.7,,189,,0.648565637,28.7,23.2,135,,
"Freeborn County, Minnesota",Freeborn,27047,27,27047,4.5,4.4,278,279,14.2,283,6.1,161,20,7,10,0.000640225,0.000224079,0.000313716,11.9,6925.68,7.4,12.9,11.3,527,2310,2780,323,5059,14,323,50.55977,279.1,90.07936508,252,304,92,6,42.1286031,294.4,23,18.9,15,284,277,11.49558252,29,23.3,3592,,
"Goodhue County, Minnesota",Goodhue,27049,27,27049,2.5,2.8,354,355,10.9,360,6.1,245,38,19,20,0.000822208,0.000411104,0.000424466,9.5,7262.79,7.2,11.5,10.2,816,3144,3892,447,6043.29,19,447,43.25752,293.9,94.65648855,262,269,90,10,26.03309784,194.9,26,19.6,27.6,359,353,5.811238009,27.9,19.1,2683,,
"Grant County, Minnesota",Grant,27051,27,27051,,2,,59,,,5.3,25,1,,1,0.000166417,,0.000163425,,8098.51,8.9,12.7,11.6,120,429,540,66,7160.98,,66,,313.9,89.0625,64,29,8,,20.89337176,132.9,,,,,,16.89800417,27.3,23.1,1016,,
"Hennepin County, Minnesota",Hennepin,27053,27,27053,2.8,2.6,9194,9183,9,9306,7.3,8485,1268,1217,964,0.001098723,0.001054532,0.000817537,10.3,7814.49,7.1,12.9,11.4,19329,97076,114837,8926,5241.06,562,8926,53.93148,272.4,89.11290323,3720,7365,5242,3655,28.96447575,454.9,379.1,14.9,18.7,9290,9000,5.06712872,21.2,16.1,58394,,
"Houston County, Minnesota",Houston,27055,27,27055,2.3,2.5,213,213,8.5,214,5.6,85,10,2,9,0.000525735,0.000105147,0.000466853,8.7,5823.13,6.2,10.6,9.3,284,1199,1451,159,5655.43,12,159,66.39739,247.9,87.65432099,162,85,22,,17.62388555,115.6,,16.8,21.5,214,207,2.34367419,27.1,20.5,445,,
"Hubbard County, Minnesota",Hubbard,27057,27,27057,2.8,2.9,222,226,12.6,228,5.7,91,18,3,6,0.000881014,0.000146836,0.000291474,8.7,7233.72,8.6,14.7,12.9,398,1713,2076,234,5907.59,11,234,61.38393,282.4,85.77981651,218,135,15,,30.40540541,73.4,,20.8,14.9,228,221,5.938448182,25.4,20.6,1213,,
"Isanti County, Minnesota",Isanti,27059,27,27059,4,3,230,228,11.8,231,6.2,216,29,15,14,0.000765252,0.00039582,0.000364954,9.9,9632.27,7.5,11.9,10.5,760,2761,3457,289,4677.36,12,289,30.02101,253,88.4057971,138,241,40,16,26.20134812,105.8,48.8,22,23.6,231,228,3.29779242,28.9,18.7,1247,,
"Itasca County, Minnesota",Itasca,27061,27,27061,2.6,2.4,421,418,15.5,431,6.1,203,43,16,24,0.000955258,0.000355445,0.000521343,13.2,7152.06,7.9,12.4,11.1,791,3285,4001,529,6370.92,18,529,45.3549,310.4,89.69465649,524,314,54,6,31.38430785,119.8,15.3,24.4,17.3,432,423,5.689970459,26.6,19.3,2563,,
"Jackson County, Minnesota",Jackson,27063,27,27063,2.6,2.2,90,89,4.5,90,8,61,3,1,3,0.000292198,9.74E-05,0.000289101,3.2,7748.32,6.9,11.2,9.9,167,660,810,99,5091.49,,99,,275.7,88.11881188,101,47,5,,19.72303819,48.7,,12.9,,89,,7.565059189,30.6,24.1,776,,
"Kanabec County, Minnesota",Kanabec,27065,27,27065,3.1,3.6,123,124,11.6,124,5,64,15,1,9,0.000924328,6.16E-05,0.000546315,16.2,8150.8,7.6,13.3,11.6,307,1279,1560,193,5806.16,,193,,316.6,95.08196721,122,122,22,,31.48387097,135.5,,,,,,0.9362289,28.8,22.4,152,,
"Kandiyohi County, Minnesota",Kandiyohi,27067,27,27067,2.9,2.6,409,408,8.9,415,5.4,221,49,24,28,0.001159736,0.000568034,0.000646517,8.4,6521.91,7.4,11.8,10.5,774,2974,3668,322,4779.54,22,322,53.87799,233.5,92.06349206,252,468,93,14,43.42581423,220.2,41.4,20.3,8,414,403,8.528926046,29,23.9,3602,,
"Kittson County, Minnesota",Kittson,27069,27,27069,,,,,,,,,,,3,,,0.000644192,,7655.6,9.7,12.1,11.3,99,305,397,56,4997.85,,56,,314.4,75,40,,2,,,43.9,,10.4,,,,8.22796085,29.2,24.9,374,,
"Koochiching County, Minnesota",Koochiching,27071,27,27071,3.8,3.2,223,224,11.7,226,5.1,43,6,4,5,0.000450281,0.000300188,0.000368569,10.4,7119.06,7,12.7,11.1,206,995,1174,146,5454.55,,146,,283.7,87.90322581,124,83,13,,27.94612795,97.7,,17.3,16.6,225,219,16.67273262,29.7,21.7,2219,,
"Lac qui Parle County, Minnesota",Lac qui Parle,27073,27,27073,1.9,,81,,15.3,83,4.6,23,5,,4,0.000691276,,0.000541492,3.7,9618.43,8,11.2,10.3,127,447,563,79,6039.13,,79,,298.6,84.61538462,52,30,2,,18.39362354,27.6,,,,,,3.897435646,29.8,22.1,282,,
"Lake County, Minnesota",Lake,27075,27,27075,3.9,2.3,120,122,18.8,122,8.4,64,11,2,3,0.001010937,0.000183807,0.000270149,,7214.79,6.4,11.4,10.1,137,724,845,137,5660.55,,137,,301.8,86.66666667,120,68,12,,28.63157895,110.4,,,,,,2.435683955,29.7,24.1,264,,
"Lake of the Woods County, Minnesota",Lake of the Woods,27077,27,27077,,,,,7.4,50,,,2,,1,0.000494805,,0.0002442,3.1,10056.91,9.8,13.7,12.7,85,331,407,39,4758.86,,39,,236.8,77.5,40,,6,,,148.3,,,,,,14.64990794,28.3,23.8,592,,
"Le Sueur County, Minnesota",Le Sueur,27079,27,27079,3.2,1.8,260,259,12.5,264,5.3,133,6,,8,0.000216638,,0.000286062,8.5,8060.57,7,12.4,10.8,506,2070,2535,240,4688.13,10,240,34.93328,262.3,76.68711656,163,159,38,7,24.56736712,137.2,31.8,13.5,16.7,264,258,0.641268788,29.5,21.7,177,,
"Lincoln County, Minnesota",Lincoln,27081,27,27081,2.3,1.9,64,65,,,6,29,6,,2,0.001018503,,0.000331895,,8027.56,9.2,12.7,11.6,125,398,513,60,5254.28,,60,,275.7,87.32394366,71,,2,,,33.9,,,,,,25.32410151,27.7,24.2,1493,,
"Lyon County, Minnesota",Lyon,27083,27,27083,1.5,2.7,227,226,13,228,5.7,142,13,10,8,0.000502493,0.000386533,0.000296703,7.7,7448.47,5.8,12,10.1,375,1835,2170,211,5650.1,19,211,76.19812,296.6,91.74311927,218,153,43,10,20.24345065,166.3,48.5,17.5,23.7,228,217,6.645041596,29.5,23.2,1718,,
"McLeod County, Minnesota",McLeod,27085,27,27085,2.6,2.4,282,284,8,291,5.5,194,34,13,27,0.000928328,0.000354949,0.000727743,9.1,7291.61,6.2,10.9,9.4,596,2363,2900,324,4668.46,,324,,275.5,66.66666667,279,272,52,,31.30034522,141.9,,12.4,16.3,291,278,4.066402349,28.9,19.2,1490,,
"Mahnomen County, Minnesota",Mahnomen,27087,27,27087,3.1,,61,,8.7,62,5.2,35,2,,,0.000368392,,,,9625.8,10.2,16.3,14.1,172,494,655,88,11978.79,,88,,512.5,88.42105263,95,126,9,,83.38848445,166.3,,,,,,19.47665521,31.7,28.3,1054,,
"Marshall County, Minnesota",Marshall,27089,27,27089,1.9,1.2,91,91,9.3,91,6.4,48,1,1,1,0.000106022,0.000106022,0.000105175,,8604.21,8.1,12.6,11.2,184,678,846,83,5824.51,,83,,248.5,89.81481482,108,51,7,,23.93242609,74.2,,,,,,17.00512803,26.5,22.4,1605,,
"Martin County, Minnesota",Martin,27091,27,27091,1.5,2.1,168,171,9.6,173,7.3,120,20,3,9,0.000960061,0.000144009,0.000424929,,6416.38,7.8,12.5,11.1,372,1487,1827,211,5938.35,,211,,287.6,84.18604651,215,165,20,6,34.76611884,96,35.2,,,,,11.04773054,27.3,22.4,2302,,
"Meeker County, Minnesota",Meeker,27093,27,27093,2.5,1.4,210,215,11.1,218,5.8,126,13,1,6,0.000557509,4.29E-05,0.000253464,7.6,6965.53,7.6,12.5,11,460,1690,2112,209,5630.15,16,209,66.9344,268.3,84.54545455,110,158,25,11,29.98102467,107.3,58,22.1,23.8,217,212,3.630792138,26.1,25,845,,
"Mille Lacs County, Minnesota",Mille Lacs,27095,27,27095,3.6,2.4,201,203,12.8,204,5.8,147,26,3,10,0.000996474,0.000114978,0.000375728,17.2,7272.71,8.6,14.7,12.8,588,2241,2778,341,8374.61,21,341,78.23269,404,78.43137255,204,251,52,9,39.2494136,199.3,41.9,,,,,2.34803912,26.7,23.8,612,,
"Morrison County, Minnesota",Morrison,27097,27,27097,3.7,3.8,246,245,18.2,251,6.9,211,20,4,10,0.000602174,0.000120435,0.000296375,11.4,6306.5,7.7,13.3,11.6,653,2609,3204,304,5928.56,18,304,54.5984,276.9,85.80246914,162,236,35,6,28.61993694,105.4,21.2,20.8,22.5,249,244,10.99403188,28.8,21.7,3649,,
"Mower County, Minnesota",Mower,27099,27,27099,3.2,4.7,283,283,10.9,288,6,233,21,11,18,0.000535892,0.000280705,0.000452046,10.1,7369.65,8,14.2,12.2,811,3182,3912,321,4713.67,22,321,56.18264,263.6,93.82022472,356,398,102,22,43.86158254,260.4,70.5,15.2,16.1,288,278,9.377162834,28.7,23,3672,,
"Murray County, Minnesota",Murray,27101,27,27101,4.4,,87,,12.7,88,5.7,37,3,,3,0.000344748,,0.00033841,4.1,7792.27,8.4,11.9,10.8,167,572,726,75,5352.35,,75,,237.1,83.80952381,105,58,3,,30.23983316,34.4,,,,,,11.43911474,31,21,998,,
"Nicollet County, Minnesota",Nicollet,27103,27,27103,2.8,2,207,208,11.1,213,6,170,24,34,18,0.000733048,0.001038485,0.000507614,2.9,7299.08,5.5,9.5,8.3,422,1853,2228,208,4480.51,14,208,48.00439,216.4,55.71428571,140,162,35,9,15.44622426,106.9,33.3,5.9,15.8,213,207,8.444546816,28,17.2,2763,,
"Nobles County, Minnesota",Nobles,27105,27,27105,3.1,1.4,162,159,7.7,161,6.5,160,15,5,8,0.000701754,0.000233918,0.000367647,5.1,7044.55,9.1,18.9,15.8,522,2345,2820,153,4297.15,10,153,45.83582,229.2,92.63157895,190,304,45,16,59.67805261,210.5,100,11.9,9.2,163,159,13.53886114,27,23.2,2894,,
"Norman County, Minnesota",Norman,27107,27,27107,,,,,11.7,101,6.8,36,1,,3,0.000145751,,0.00042796,,8480.43,9.4,13.9,12.4,161,519,667,79,5698.78,,79,,321.5,92.59259259,81,35,3,,22.22222222,43.8,,18.4,,102,,8.7492525,30.9,23.3,599,,
"Olmsted County, Minnesota",Olmsted,27109,27,27109,2.4,2.2,830,831,7,837,6.4,988,344,191,107,0.002380854,0.001321927,0.000726626,6.1,6711.01,5.1,9.8,8.4,1913,8672,10410,990,4822.15,78,990,54.1073,233.4,94.73684211,988,790,435,182,25.05947661,301.6,155.3,12.4,15.2,837,822,3.794436598,28.2,17.5,5473,,
"Otter Tail County, Minnesota",Otter Tail,27111,27,27111,3.2,3.2,516,517,12.5,522,5.5,237,30,16,30,0.000523935,0.000279432,0.000513286,9.3,7603.56,8.7,12.4,11.3,1122,4050,5077,564,5130.01,12,564,23.69996,260.5,90.77669903,412,279,51,,21.39570552,89,,16.8,19.5,520,508,5.464888998,30.5,24.7,3131,,
"Pennington County, Minnesota",Pennington,27113,27,27113,3.3,3.4,157,157,11.2,161,6.5,85,12,9,6,0.000860277,0.000645208,0.000420286,10,7899.45,5.7,11.8,10,195,986,1160,127,6258.45,,127,,284.6,91.39784946,93,92,15,,29.54399486,107.7,,18.5,,159,,4.942836272,28.3,24,688,,
"Pine County, Minnesota",Pine,27115,27,27115,3.1,2.9,229,230,10.4,233,6.1,140,8,2,5,0.000268899,6.72E-05,0.000158489,9.1,7764.07,8.4,15,13,571,2506,3031,355,6617.62,17,355,63.91458,331.8,90.23255814,215,246,37,21,37.84033226,124.4,87.5,14.7,14.2,233,225,5.682436598,27.3,20.6,1690,,
"Pipestone County, Minnesota",Pipestone,27117,27,27117,,,,,,,6.4,59,4,2,3,0.000417275,0.000208638,0.000306404,,6964.71,7.5,13.3,11.4,185,703,871,105,6765.62,,105,,339.1,80.8988764,89,74,4,,32.34265734,41.7,,,,,,11.21484135,28.1,21,1076,,
"Polk County, Minnesota",Polk,27119,27,27119,2.5,2.3,279,278,12.2,285,6.1,168,16,8,14,0.000505817,0.000252908,0.000424732,8.6,7838.23,6.2,11.3,9.8,486,2064,2496,361,6253.37,15,361,50.37783,351.6,89.87341772,237,261,40,7,31.91099156,126.6,26.6,28,28.8,285,277,8.092484983,30.7,27.3,2557,,
"Pope County, Minnesota",Pope,27121,27,27121,2.5,2.5,97,98,8.9,99,5.8,49,9,3,3,0.000820644,0.000273548,0.000269034,4.6,8565.07,8.5,13.2,11.8,204,832,1018,112,6448.36,,112,,283.9,90.72164949,97,34,8,,13.77633712,72.8,,12.8,,99,,3.034754379,28.3,25.6,333,,
"Ramsey County, Minnesota",Ramsey,27123,27,27123,2.7,2.5,4733,4744,10.4,4812,7.3,3812,549,523,393,0.001078037,0.001026982,0.000744822,9,8012.53,6.4,13.5,11.5,7946,42977,50179,4296,5735.28,296,4296,62.6865,297.5,89.42708333,1920,4787,2481,1063,35.98193011,487.8,252.5,16.8,16.8,4795,4656,5.838142135,24.2,15.2,29695,,
"Red Lake County, Minnesota",Red Lake,27125,27,27125,1.5,0.8,62,62,8.7,63,6.1,22,,,1,,,0.000243013,3.1,7056.82,7.5,12.4,10.9,77,297,366,42,5419.97,,42,,298.4,78.94736842,19,23,4,,24.94577007,97.8,,12.8,,62,,10.6066294,32,21.1,433,,
"Redwood County, Minnesota",Redwood,27127,27,27127,1.3,2,157,158,7.6,158,6.1,85,9,1,5,0.000560573,6.23E-05,0.000304358,9.6,8135.62,7.4,13.1,11.2,305,1158,1434,154,5471.91,10,154,62.32471,276.8,87.05035971,139,97,12,,25.12953368,74.7,,,,,,15.07011831,29.4,22.7,2420,,
"Renville County, Minnesota",Renville,27129,27,27129,2.5,2.2,144,146,12.3,147,5.6,79,7,,6,0.000445917,,0.000374065,4.5,7533.02,7.8,12.7,11.1,294,1131,1395,195,7509.46,,195,,364.2,89.33333333,150,148,32,,37.87103378,203.4,,16.7,11.5,148,146,15.85256377,32.4,24.9,2493,,
"Rice County, Minnesota",Rice,27131,27,27131,2.5,3,424,423,10.5,428,6.5,355,62,34,32,0.000964921,0.00052915,0.000447352,10.7,7309.36,7.2,12.5,10.8,1138,4325,5349,431,4270.02,25,431,41.20585,234,91.08280255,314,426,86,31,20.52913113,134.1,60.3,9.1,15,428,417,4.953306965,24.1,17.4,3177,,
"Rock County, Minnesota",Rock,27133,27,27133,3.9,2.8,74,74,,,5.5,50,10,2,3,0.001033699,0.00020674,0.000301993,,6652.22,7.5,11.5,10.1,191,613,787,105,6696.73,,105,,331.6,94.31818182,88,48,9,,22.91169451,92.9,,,13.5,,73,5.976440592,24.6,24,578,,
"Roseau County, Minnesota",Roseau,27135,27,27135,3.6,3.1,133,134,10,134,6.1,86,10,1,6,0.000641972,6.42E-05,0.000380518,7.2,7153.99,7.9,11.8,10.5,332,1085,1388,128,5157.28,,128,,257.3,78.46153846,65,111,23,,27.77082812,147.2,,10.1,14.7,135,134,8.269370158,32.1,23.1,1292,,
"St. Louis County, Minnesota",St. Louis,27137,27,27137,3.2,3.1,1600,1597,11.4,1623,6.2,923,231,113,145,0.001154175,0.000564596,0.000691873,9.4,7522.81,6.4,12,10.6,2634,14809,17186,2249,6478.8,72,2249,45.37005,337.4,89.48306595,1683,1217,501,89,22.58303953,250.2,52.5,21.1,20,1616,1575,9.0778808,27.8,18.3,18176,,
"Scott County, Minnesota",Scott,27139,27,27139,2.7,2.3,685,682,8,694,6.3,912,82,31,59,0.000628425,0.000237575,0.000447743,8.4,8354.89,5.6,9.9,8.4,2245,7898,9964,702,4033.22,54,702,34.8835,218.1,89.42065491,397,487,205,50,18.10610849,157.8,48.1,14.5,22.1,692,681,3.508918389,24.7,16.8,4559,,
"Sherburne County, Minnesota",Sherburne,27141,27,27141,3.3,3,497,500,16.8,505,6.2,566,29,16,35,0.000326779,0.000180292,0.000384958,10,7719.19,5.9,11.2,9.4,1574,6024,7462,530,4481.63,40,530,38.75218,239.8,90.16393443,305,401,112,42,19.96713638,126.6,59.7,24.3,24.2,504,489,4.160499158,30.6,21.7,3682,,
"Sibley County, Minnesota",Sibley,27143,27,27143,4.2,0.8,112,111,14.8,112,6.4,90,4,,5,0.000262502,,0.000323248,3.5,8318.88,8.9,14.2,12.5,360,1255,1581,127,4898.58,,127,,256.8,74.79674797,123,120,15,,33.86960203,98.5,,12.4,,112,,0.659570589,30.1,24.3,100,,
"Stearns County, Minnesota",Stearns,27145,27,27145,2.9,2.5,981,990,10.9,995,6.5,889,156,97,107,0.001034833,0.000643454,0.000673117,9.3,7568.38,6.2,12,10.3,2233,10983,12959,935,4331.83,51,935,36.85237,225.8,88.0112835,709,767,368,45,16.22936945,244.3,35.9,14.2,20.4,992,961,4.819106707,28.6,19.3,7259,,
"Steele County, Minnesota",Steele,27147,27,27147,2.9,2.2,266,263,5.4,269,5.5,201,35,8,28,0.000958143,0.000219004,0.000754249,12.2,6991.58,5.8,10.3,8.9,579,2219,2744,271,4622.24,21,271,54.31971,242,93.26923077,208,305,71,,35.07763082,194.1,,14.8,17.8,270,265,5.278981007,29.9,21.8,1930,,
"Stevens County, Minnesota",Stevens,27149,27,27149,2.9,2.9,72,72,16.8,74,4.7,38,7,6,6,0.000719942,0.000617094,0.000565238,6.1,9944.62,7.3,11.8,10.5,154,631,771,83,6671.67,,83,,304.8,80.95238095,84,45,10,,11.22754491,102.8,,,12,,71,3.786322591,27.4,22.1,368,,
"Swift County, Minnesota",Swift,27151,27,27151,2.5,1.9,197,200,17,204,4.8,38,5,2,4,0.000511823,0.000204729,0.000403267,6.1,7238.31,7.9,12.8,11.4,179,717,881,100,5307.56,,100,,287.9,89.8989899,99,62,10,18,26.97998259,102.2,191,,,,,15.15866067,28.8,27.7,1482,,
"Todd County, Minnesota",Todd,27153,27,27153,4.4,2.2,200,198,14.5,200,5.6,124,16,,8,0.000642906,,0.000317045,15.7,7524.71,12.3,16.3,15,799,2331,3072,242,5609.36,18,242,71.74459,274.7,84.12698413,126,203,19,,31.66432694,76.3,,17.9,18.8,200,197,13.33599703,30.5,27.5,3319,,
"Traverse County, Minnesota",Traverse,27155,27,27155,,,,,,,,,1,,1,0.000282167,,0.000274424,,8224.37,10.7,15.4,13.9,85,283,361,38,8402.97,,38,,324.5,92.30769231,52,,3,,,84.3,,,,,,15.83488209,28.3,24.7,563,,
"Wabasha County, Minnesota",Wabasha,27157,27,27157,2.5,4.1,153,153,10.1,155,5.7,105,17,2,12,0.000784314,9.23E-05,0.00054742,7.4,7108.62,6.9,12.1,10.6,358,1562,1884,189,5298.18,12,189,58.22416,249.1,95.6097561,205,127,52,,24.74668745,239.9,,16.7,,154,,3.113570803,24.5,23.8,674,,
"Wadena County, Minnesota",Wadena,27159,27,27159,3.1,,103,,10.6,104,6.9,87,9,3,7,0.000650195,0.000216732,0.00048869,16.2,7811.99,7.5,13.2,11.4,260,1001,1235,177,6528.85,,177,,365.1,79.41176471,136,122,5,,36.84687406,36.1,,8.9,9,104,101,18.4675898,30.7,23.8,2556,,
"Waseca County, Minnesota",Waseca,27161,27,27161,2.3,2.3,128,129,12.4,130,5.8,100,10,2,6,0.000522466,0.000104493,0.000292912,7,8752.49,5.9,10.6,9.1,274,1133,1379,131,4133.78,,131,,219.8,76.06837607,117,127,27,6,32.00604839,141.1,39.1,13.8,,129,,7.116191652,30.7,23.9,1361,,
"Washington County, Minnesota",Washington,27163,27,27163,2.9,2.3,1446,1453,8.9,1472,6.1,1226,254,109,164,0.001062837,0.000456099,0.000676141,6.4,7707.61,4.4,8.1,6.9,2919,11899,14494,1584,4332,97,1584,38.20161,230,91.17920149,1077,807,390,111,14.43158855,163.8,58.9,17.5,20.1,1470,1424,5.072193602,25.8,16.4,12078,,
"Watonwan County, Minnesota",Watonwan,27165,27,27165,,2,,103,,,5.3,58,6,1,4,0.000534426,8.91E-05,0.000351587,,7597.29,10.6,18.2,15.8,309,1145,1426,115,6744.32,,115,,313.2,85.10638298,94,129,22,6,48.53273138,196.2,67.4,12,,107,,1.208686106,28.3,23.5,135,,
"Wilkin County, Minnesota",Wilkin,27167,27,27167,,,,,,,5,26,1,3,3,0.000152114,0.000456343,0.00044603,4.6,7231.98,6.1,10.8,9.4,99,413,501,69,5747.88,,69,,309.5,87.27272727,55,27,4,,15.13452915,60.8,,,,,,7.126748646,29.1,26.8,468,,
"Winona County, Minnesota",Winona,27169,27,27169,2.4,2.4,354,356,8.7,359,5.3,197,27,16,27,0.000525343,0.000311314,0.000483057,8.7,6926.11,8,13.6,12.2,826,4214,4954,400,4812.2,19,400,47.13704,270.3,90.85365854,328,230,108,,10.99268747,209.9,,15.5,20.4,359,351,3.636417687,30.6,19.8,1871,,
"Wright County, Minnesota",Wright,27171,27,27171,3.1,2.4,738,740,9.3,743,5.7,810,56,15,42,0.00044747,0.000119858,0.000332668,7.7,8174.64,6,10.4,8.9,2305,7821,9939,807,4541.72,53,807,36.12791,247.3,89.68058968,407,599,184,22,21.24339469,147.6,23,18.1,24.8,746,721,1.99456542,24.5,17.6,2487,,
"Yellow Medicine County, Minnesota",Yellow Medicine,27173,27,27173,3.3,4.8,92,93,11.3,93,5.3,45,8,2,5,0.00076643,0.000191608,0.00046607,,8086.17,6.8,12,10.4,174,709,866,84,3535.88,,84,,223.7,93.51851852,108,60,12,,24.35064935,115,,,,,,9.508958301,25.3,21.2,992,,
"Adams County, Mississippi",Adams,28001,28,28001,4.9,5,919,928,25.7,947,14.8,441,24,3,11,0.000743886,9.30E-05,0.000318075,19.9,11390.81,8.8,27.4,22,658,4897,5479,594,11906.86,34,594,114.56298,541.7,80.8575804,653,555,294,86,71.93778354,910.3,339.5,23.8,10.8,946,904,15.7383946,37.1,39.9,5083,,
